Date,Open,High,Low,Close,Adj Close,Volume
7/23/1985,7.159091,7.215909,7.102273,7.102273,5.510293,157740
7/24/1985,7.045455,7.102273,6.988636,7.045455,5.466209,786500
7/25/1985,6.818182,6.875,6.818182,6.875,5.333963,1101760
7/26/1985,6.818182,6.875,6.818182,6.875,5.333963,630080
7/29/1985,6.818182,6.818182,6.647727,6.647727,5.157634,1062160
7/30/1985,6.477273,6.647727,6.477273,6.590909,5.113553,1664960
7/31/1985,6.761364,6.761364,6.647727,6.761364,5.245798,457160
8/1/1985,6.988636,7.045455,6.988636,6.988636,5.42213,939400
8/2/1985,6.988636,6.988636,6.931818,6.988636,5.42213,187880
8/5/1985,7.045455,7.045455,6.988636,6.988636,5.42213,199320
8/6/1985,7.215909,7.272727,7.102273,7.159091,5.554375,673640
8/7/1985,7.159091,7.215909,7.102273,7.159091,5.554375,267520
8/8/1985,7.215909,7.215909,7.159091,7.159091,5.554375,134420
8/9/1985,7.159091,7.159091,7.045455,7.045455,5.466209,760760
8/12/1985,7.045455,7.102273,6.931818,6.931818,5.378045,154440
8/13/1985,6.988636,7.045455,6.931818,6.931818,5.378045,332420
8/14/1985,7.045455,7.102273,7.045455,7.102273,5.510293,462220
8/15/1985,7.045455,7.045455,6.931818,6.931818,5.378045,78760
8/16/1985,7.045455,7.159091,6.988636,7.159091,5.554375,1649120
8/19/1985,7.215909,7.215909,7.159091,7.215909,5.598457,244200
8/20/1985,7.159091,7.329545,7.159091,7.272727,5.64254,423060
8/21/1985,7.272727,7.272727,7.215909,7.272727,5.64254,342540
8/22/1985,7.215909,7.215909,7.045455,7.102273,5.510293,1827320
8/23/1985,7.159091,7.159091,7.045455,7.102273,5.510293,478280
8/26/1985,7.102273,7.159091,7.045455,7.102273,5.510293,52360
8/27/1985,7.102273,7.159091,7.102273,7.102273,5.510293,96140
8/28/1985,6.988636,7.045455,6.931818,6.931818,5.378045,341660
8/29/1985,6.875,6.931818,6.875,6.875,5.333963,248160
8/30/1985,6.875,6.931818,6.875,6.875,5.333963,415360
9/3/1985,6.818182,6.818182,6.761364,6.761364,5.245798,282480
9/4/1985,6.761364,6.761364,6.590909,6.647727,5.157634,593560
9/5/1985,6.647727,6.704545,6.590909,6.590909,5.113553,513040
9/6/1985,6.590909,6.761364,6.590909,6.704545,5.201715,367180
9/9/1985,6.704545,6.761364,6.704545,6.704545,5.201715,171160
9/10/1985,6.931818,6.988636,6.931818,6.931818,5.378045,568480
9/11/1985,7.159091,7.159091,6.988636,7.045455,5.466209,1124640
9/12/1985,7.045455,7.045455,6.988636,6.988636,5.42213,798160
9/13/1985,6.988636,6.988636,6.931818,6.931818,5.378045,167860
9/16/1985,6.988636,6.988636,6.931818,6.931818,5.378045,99440
9/17/1985,6.931818,6.931818,6.761364,6.761364,5.245798,418660
9/18/1985,6.704545,6.761364,6.704545,6.704545,5.201715,553300
9/19/1985,6.761364,6.761364,6.647727,6.704545,5.201715,513920
9/20/1985,6.818182,6.875,6.818182,6.875,5.333963,542740
9/23/1985,6.988636,7.102273,6.988636,7.102273,5.510293,936100
9/24/1985,7.045455,7.045455,6.931818,6.931818,5.378045,532620
9/25/1985,6.988636,7.045455,6.931818,6.931818,5.378045,623920
9/26/1985,6.988636,6.988636,6.875,6.931818,5.378045,587840
9/30/1985,6.988636,6.988636,6.818182,6.875,5.333963,536800
10/1/1985,7.272727,7.386364,7.215909,7.386364,5.730705,2266000
10/2/1985,7.5,7.556818,7.443182,7.443182,5.774787,1218800
10/3/1985,7.272727,7.386364,7.272727,7.329545,5.686622,487520
10/4/1985,7.329545,7.329545,7.272727,7.272727,5.64254,551100
10/7/1985,7.329545,7.443182,7.272727,7.329545,5.686622,679360
10/8/1985,7.443182,7.5,7.386364,7.443182,5.774787,843480
10/9/1985,7.556818,7.613636,7.5,7.556818,5.862951,881320
10/10/1985,7.556818,7.613636,7.5,7.556818,5.862951,1545940
10/11/1985,7.670455,7.727273,7.5,7.727273,5.9952,2222000
10/14/1985,7.556818,7.613636,7.556818,7.556818,5.862951,281160
10/15/1985,7.727273,7.727273,7.670455,7.727273,5.9952,374000
10/16/1985,7.784091,7.954545,7.784091,7.954545,6.171527,1602920
10/17/1985,7.954545,7.954545,7.840909,7.897727,6.127447,775060
10/18/1985,7.840909,8.011364,7.840909,8.011364,6.21561,678040
10/21/1985,7.897727,7.954545,7.727273,7.727273,5.9952,967560
10/22/1985,7.784091,7.784091,7.670455,7.784091,6.039282,2200000
10/23/1985,7.727273,7.840909,7.727273,7.840909,6.083364,393360
10/24/1985,8.125,8.125,7.954545,8.125,6.335361,510180
10/25/1985,8.068182,8.125,8.011364,8.068182,6.291058,374440
10/28/1985,8.522727,8.522727,8.409091,8.465909,6.601179,1566620
10/29/1985,8.352273,8.409091,8.295455,8.352273,6.512572,841940
10/30/1985,8.409091,8.465909,8.352273,8.352273,6.512572,446160
10/31/1985,8.352273,8.409091,8.295455,8.352273,6.512572,508200
11/1/1985,8.238636,8.352273,8.238636,8.295455,6.46827,396440
11/4/1985,8.295455,8.295455,8.181818,8.238636,6.423966,326040
11/5/1985,8.125,8.181818,8.125,8.181818,6.379663,306240
11/6/1985,8.352273,8.465909,8.352273,8.465909,6.601179,636240
11/7/1985,8.352273,8.409091,8.352273,8.409091,6.556876,407660
11/8/1985,8.352273,8.352273,8.295455,8.352273,6.512572,572440
11/11/1985,8.295455,8.295455,8.181818,8.238636,6.423966,563860
11/12/1985,8.238636,8.295455,8.125,8.181818,6.379663,514580
11/13/1985,8.238636,8.238636,8.125,8.125,6.335361,420420
11/14/1985,8.068182,8.181818,8.068182,8.181818,6.379663,263560
11/15/1985,8.238636,8.295455,8.238636,8.295455,6.46827,632940
11/18/1985,8.352273,8.409091,8.295455,8.409091,6.556876,636900
11/19/1985,8.409091,8.579545,8.409091,8.579545,6.689786,639980
11/20/1985,8.636364,8.806818,8.636364,8.806818,6.866999,743820
11/21/1985,8.693182,8.977273,8.693182,8.977273,6.999907,787380
11/22/1985,8.806818,8.806818,8.693182,8.75,6.822696,982520
11/25/1985,8.636364,8.693182,8.465909,8.579545,6.689786,210760
11/26/1985,8.522727,8.636364,8.522727,8.579545,6.689786,111760
11/27/1985,8.579545,8.75,8.579545,8.75,6.822696,213620
11/29/1985,8.636364,8.693182,8.522727,8.636364,6.734089,494780
12/2/1985,8.522727,8.579545,8.465909,8.522727,6.645483,95040
12/3/1985,8.409091,8.465909,8.409091,8.465909,6.601179,142340
12/4/1985,8.636364,8.977273,8.636364,8.977273,6.999907,591140
12/5/1985,8.863636,9.034091,8.863636,8.920455,6.955606,599500
12/6/1985,8.806818,8.806818,8.636364,8.75,6.822696,245960
12/9/1985,8.579545,8.693182,8.579545,8.693182,6.778392,858880
12/10/1985,8.693182,8.977273,8.693182,8.977273,6.999907,670560
12/11/1985,9.090909,9.318182,9.090909,9.318182,7.265728,547140
12/12/1985,9.318182,9.488636,9.318182,9.375,7.31003,1096920
12/13/1985,9.659091,9.715909,9.602273,9.659091,7.531548,911680
12/16/1985,9.545455,9.602273,9.488636,9.545455,7.442943,505780
12/17/1985,9.431818,9.431818,9.318182,9.375,7.31003,314600
12/18/1985,9.318182,9.375,9.261364,9.261364,7.221424,475200
12/19/1985,9.261364,9.261364,8.636364,8.806818,6.866999,2100780
12/20/1985,8.863636,8.977273,8.806818,8.806818,6.866999,1024540
12/23/1985,8.920455,8.977273,8.863636,8.977273,6.999907,411180
12/24/1985,9.090909,9.204545,9.034091,9.204545,7.177124,376860
12/26/1985,9.147727,9.261364,9.147727,9.261364,7.221424,159940
12/27/1985,9.147727,9.204545,9.147727,9.204545,7.177124,142780
12/30/1985,9.204545,9.261364,9.147727,9.147727,7.13282,165660
12/31/1985,9.204545,9.261364,9.204545,9.261364,7.221424,97460
1/2/1986,9.204545,9.204545,9.147727,9.204545,7.177124,242440
1/3/1986,9.204545,9.204545,9.090909,9.090909,7.088513,70620
1/6/1986,9.090909,9.090909,9.034091,9.090909,7.088513,72820
1/7/1986,9.090909,9.147727,9.034091,9.090909,7.088513,433840
1/8/1986,9.147727,9.147727,8.863636,8.863636,6.9113,487300
1/9/1986,8.863636,8.920455,8.863636,8.863636,6.9113,308880
1/10/1986,8.977273,9.034091,8.920455,8.920455,6.955606,593780
1/13/1986,8.75,8.75,8.636364,8.636364,6.734089,140800
1/14/1986,8.693182,8.75,8.636364,8.75,6.822696,270600
1/15/1986,8.693182,8.863636,8.693182,8.863636,6.9113,246180
1/16/1986,9.090909,9.147727,9.034091,9.147727,7.13282,462660
1/17/1986,9.090909,9.090909,8.977273,9.090909,7.088513,200200
1/20/1986,9.034091,9.034091,8.977273,9.034091,7.044213,172040
1/21/1986,9.034091,9.090909,8.920455,8.977273,6.999907,245080
1/22/1986,9.090909,9.204545,9.090909,9.090909,7.088513,339240
1/23/1986,9.147727,9.318182,9.147727,9.318182,7.265728,408540
1/24/1986,9.375,9.545455,9.318182,9.488636,7.398637,1021020
1/27/1986,9.488636,9.602273,9.488636,9.545455,7.442943,560340
1/28/1986,9.659091,9.715909,9.602273,9.659091,7.531548,748880
1/29/1986,9.431818,9.431818,9.204545,9.204545,7.177124,521840
1/30/1986,9.261364,9.431818,9.261364,9.375,7.31003,409640
1/31/1986,9.204545,9.261364,9.147727,9.147727,7.13282,523820
2/3/1986,9.034091,9.090909,8.977273,9.090909,7.088513,440440
2/4/1986,9.090909,9.147727,8.977273,9.034091,7.044213,1187780
2/5/1986,9.090909,9.090909,8.806818,8.863636,6.9113,2534400
2/6/1986,8.920455,8.920455,8.75,8.806818,6.866999,1064800
2/7/1986,8.75,8.75,8.465909,8.636364,6.734089,1169960
2/10/1986,8.693182,8.693182,8.579545,8.636364,6.734089,1359160
2/11/1986,8.693182,8.693182,8.579545,8.693182,6.778392,280500
2/12/1986,8.636364,8.693182,8.522727,8.579545,6.689786,901780
2/13/1986,8.693182,8.75,8.522727,8.522727,6.645483,3564000
2/14/1986,8.636364,8.75,8.579545,8.75,6.822696,484000
2/18/1986,8.977273,9.090909,8.920455,8.977273,6.999907,581020
2/19/1986,8.977273,8.977273,8.863636,8.863636,6.9113,262680
2/20/1986,8.806818,8.920455,8.806818,8.920455,6.955606,273460
2/21/1986,8.920455,9.034091,8.920455,9.034091,7.044213,190300
2/24/1986,9.261364,9.261364,9.147727,9.147727,7.13282,1014640
2/25/1986,9.147727,9.204545,9.090909,9.147727,7.13282,307560
2/26/1986,9.090909,9.090909,8.977273,9.034091,7.044213,150480
2/27/1986,8.863636,8.920455,8.693182,8.75,6.822696,557700
2/28/1986,8.806818,8.806818,8.636364,8.693182,6.778392,543620
3/3/1986,8.693182,8.806818,8.693182,8.806818,6.866999,714120
3/4/1986,8.920455,9.034091,8.863636,8.977273,6.999907,578600
3/5/1986,9.090909,9.090909,8.977273,9.034091,7.044213,317020
3/6/1986,9.034091,9.318182,9.034091,9.261364,7.221424,411400
3/7/1986,9.147727,9.204545,9.034091,9.034091,7.044213,235400
3/10/1986,8.977273,9.034091,8.920455,9.034091,7.044213,337260
3/11/1986,8.920455,8.977273,8.863636,8.977273,6.999907,117480
3/12/1986,8.863636,8.977273,8.863636,8.920455,6.955606,549340
3/13/1986,8.977273,8.977273,8.920455,8.920455,6.955606,203720
3/14/1986,9.090909,9.261364,9.034091,9.204545,7.177124,289740
3/17/1986,9.034091,9.147727,8.977273,9.147727,7.13282,630300
3/18/1986,8.977273,9.090909,8.977273,9.034091,7.044213,2031700
3/19/1986,8.977273,9.090909,8.977273,9.090909,7.088513,1201200
3/20/1986,9.147727,9.375,9.147727,9.375,7.31003,953920
3/21/1986,9.375,9.375,9.318182,9.375,7.31003,255200
3/24/1986,9.204545,9.204545,9.090909,9.147727,7.13282,669900
3/25/1986,9.090909,9.318182,9.090909,9.204545,7.177124,588720
3/26/1986,9.318182,9.545455,9.318182,9.545455,7.442943,862840
3/27/1986,9.659091,9.943182,9.545455,9.943182,7.753064,1319120
3/31/1986,9.772727,9.886364,9.659091,9.715909,7.575849,860640
4/1/1986,9.659091,9.659091,9.488636,9.488636,7.398637,263340
4/2/1986,9.715909,9.943182,9.659091,9.943182,7.753064,829400
4/3/1986,9.886364,10.056818,9.829545,9.943182,7.753064,1765500
4/4/1986,9.829545,9.886364,9.772727,9.829545,7.664457,265540
4/7/1986,9.659091,9.659091,9.488636,9.659091,7.531548,457380
4/8/1986,9.943182,10.170455,9.943182,10.113636,7.885972,901560
4/9/1986,9.829545,10,9.829545,10,7.797369,1483240
4/10/1986,9.829545,9.829545,9.772727,9.829545,7.664457,734800
4/11/1986,9.772727,9.829545,9.715909,9.772727,7.620153,598840
4/14/1986,9.659091,9.886364,9.659091,9.886364,7.70876,1680140
4/15/1986,9.829545,9.943182,9.829545,9.943182,7.753064,1631520
4/16/1986,10,10.056818,9.886364,10,7.797369,351120
4/17/1986,9.886364,9.886364,9.772727,9.886364,7.70876,390280
4/18/1986,9.772727,9.772727,9.659091,9.659091,7.531548,431420
4/21/1986,9.715909,9.772727,9.659091,9.772727,7.620153,207020
4/22/1986,9.715909,9.829545,9.715909,9.772727,7.620153,238920
4/23/1986,9.886364,9.943182,9.715909,9.886364,7.745508,1384460
4/24/1986,10.056818,10.340909,10.056818,10.227273,8.012594,961840
4/25/1986,10.284091,10.625,10.284091,10.568182,8.27968,454520
4/28/1986,10.511364,10.625,10.511364,10.568182,8.27968,348040
4/29/1986,10.568182,10.625,10.454545,10.511364,8.235166,563200
4/30/1986,10.511364,10.568182,10.340909,10.340909,8.101624,392480
5/1/1986,10.227273,10.284091,10.170455,10.227273,8.012594,259160
5/2/1986,10.227273,10.284091,10.170455,10.170455,7.968078,156200
5/5/1986,10.397727,10.454545,10.227273,10.340909,8.101624,645700
5/6/1986,10.284091,10.340909,10.170455,10.284091,8.057109,295240
5/7/1986,10.170455,10.227273,10.113636,10.170455,7.968078,97020
5/8/1986,10.227273,10.227273,10.056818,10.056818,7.879046,57860
5/9/1986,10,10.056818,9.886364,10,7.834537,85140
5/12/1986,9.829545,9.886364,9.772727,9.772727,7.656478,169840
5/13/1986,9.715909,9.829545,9.715909,9.829545,7.700992,167420
5/14/1986,9.772727,9.829545,9.772727,9.772727,7.656478,44660
5/15/1986,9.715909,9.829545,9.659091,9.659091,7.56745,379720
5/16/1986,9.659091,9.659091,9.431818,9.431818,7.38939,187880
5/19/1986,9.488636,9.545455,9.147727,9.488636,7.433908,54120
5/20/1986,9.488636,9.488636,9.431818,9.488636,7.433908,171160
5/21/1986,9.488636,9.545455,9.431818,9.488636,7.433908,302060
5/22/1986,9.545455,9.715909,9.488636,9.715909,7.61196,154000
5/23/1986,9.545455,9.602273,9.375,9.488636,7.433908,502700
5/27/1986,9.431818,9.488636,9.318182,9.488636,7.433908,520960
5/28/1986,9.431818,9.545455,9.431818,9.488636,7.433908,283580
5/29/1986,9.375,9.431818,9.318182,9.375,7.344876,86460
5/30/1986,9.318182,9.545455,9.318182,9.431818,7.38939,129800
6/2/1986,9.488636,9.545455,9.431818,9.431818,7.38939,87780
6/3/1986,9.488636,9.545455,9.375,9.545455,7.478422,274120
6/4/1986,9.431818,9.431818,9.261364,9.318182,7.300361,352000
6/5/1986,9.318182,9.375,9.261364,9.261364,7.255847,429440
6/6/1986,9.318182,9.375,9.261364,9.318182,7.300361,206360
6/9/1986,9.375,9.375,9.204545,9.204545,7.211336,313280
6/10/1986,9.431818,9.545455,9.375,9.545455,7.478422,296560
6/11/1986,9.431818,9.488636,9.431818,9.488636,7.433908,112640
6/12/1986,9.431818,9.488636,9.431818,9.431818,7.38939,57420
6/13/1986,9.431818,9.545455,9.431818,9.545455,7.478422,149820
6/16/1986,9.431818,9.488636,9.375,9.431818,7.38939,395560
6/17/1986,9.318182,9.375,9.204545,9.261364,7.255847,567160
6/18/1986,9.318182,9.318182,9.034091,9.090909,7.122303,907720
6/19/1986,9.204545,9.204545,9.090909,9.204545,7.211336,1708300
6/20/1986,9.147727,9.204545,9.090909,9.147727,7.166819,562320
6/23/1986,9.204545,9.261364,9.147727,9.261364,7.255847,272800
6/24/1986,9.261364,9.431818,9.261364,9.431818,7.38939,392700
6/25/1986,9.375,9.375,9.261364,9.318182,7.300361,1063260
6/26/1986,9.147727,9.147727,9.034091,9.090909,7.122303,492580
6/27/1986,9.147727,9.147727,9.034091,9.147727,7.166819,596640
6/30/1986,9.204545,9.261364,9.090909,9.147727,7.166819,1052040
7/1/1986,9.147727,9.204545,9.034091,9.147727,7.166819,1231340
7/2/1986,9.034091,9.034091,8.977273,9.034091,7.077791,153340
7/3/1986,8.977273,9.090909,8.977273,9.090909,7.122303,223080
7/7/1986,9.034091,9.090909,8.920455,8.920455,6.988762,171820
7/8/1986,8.920455,8.920455,8.693182,8.75,6.855219,1656820
7/9/1986,8.465909,8.522727,8.409091,8.409091,6.588131,1011780
7/10/1986,8.465909,8.522727,8.409091,8.465909,6.632646,785180
7/11/1986,8.579545,8.693182,8.579545,8.579545,6.721674,868560
7/14/1986,8.75,8.806818,8.693182,8.806818,6.899735,549560
7/15/1986,8.75,8.806818,8.693182,8.75,6.855219,504240
7/16/1986,8.693182,8.693182,8.579545,8.636364,6.766191,840620
7/17/1986,8.465909,8.522727,8.465909,8.522727,6.677162,697400
7/18/1986,8.295455,8.295455,8.238636,8.238636,6.454588,762960
7/21/1986,8.409091,8.409091,8.295455,8.352273,6.543616,833360
7/22/1986,8.409091,8.522727,8.352273,8.522727,6.677162,999900
7/23/1986,8.409091,8.409091,8.352273,8.352273,6.543616,756360
7/24/1986,8.352273,8.465909,8.352273,8.409091,6.588131,738980
7/25/1986,8.409091,8.409091,8.352273,8.409091,6.588131,1054240
7/28/1986,8.465909,8.465909,8.352273,8.409091,6.588131,217360
7/29/1986,8.352273,8.409091,8.238636,8.295455,6.499103,1014420
7/30/1986,8.295455,8.409091,8.238636,8.409091,6.588131,1318460
7/31/1986,8.295455,8.295455,8.238636,8.295455,6.499103,373340
8/1/1986,8.352273,8.352273,8.295455,8.295455,6.499103,448360
8/4/1986,8.352273,8.409091,8.295455,8.352273,6.543616,475200
8/5/1986,8.352273,8.465909,8.352273,8.409091,6.588131,96360
8/6/1986,8.579545,8.636364,8.579545,8.636364,6.766191,1358280
8/7/1986,8.806818,8.863636,8.75,8.863636,6.944246,747560
8/8/1986,8.75,8.75,8.636364,8.693182,6.810705,138820
8/11/1986,8.693182,8.693182,8.636364,8.636364,6.766191,300960
8/12/1986,8.579545,8.636364,8.522727,8.636364,6.766191,225060
8/13/1986,8.522727,8.522727,8.465909,8.465909,6.632646,246180
8/14/1986,8.295455,8.352273,8.295455,8.352273,6.543616,193820
8/15/1986,8.295455,8.409091,8.295455,8.409091,6.588131,115940
8/18/1986,8.465909,8.465909,8.409091,8.409091,6.588131,270380
8/19/1986,8.522727,8.636364,8.522727,8.636364,6.766191,174900
8/20/1986,8.693182,8.863636,8.693182,8.863636,6.944246,456720
8/21/1986,8.75,8.75,8.636364,8.636364,6.766191,312180
8/22/1986,9.204545,9.431818,9.147727,9.261364,7.255847,928180
8/25/1986,9.431818,9.488636,9.375,9.431818,7.38939,390500
8/26/1986,9.147727,9.204545,9.090909,9.147727,7.166819,829840
8/27/1986,9.375,9.659091,9.375,9.602273,7.522936,827860
8/28/1986,9.488636,9.659091,9.431818,9.602273,7.522936,490600
8/29/1986,9.545455,9.602273,9.545455,9.545455,7.478422,157740
9/2/1986,9.375,9.375,9.204545,9.204545,7.211336,245520
9/3/1986,9.261364,9.261364,9.204545,9.261364,7.255847,390720
9/4/1986,9.375,9.375,9.318182,9.318182,7.300361,752840
9/5/1986,9.545455,9.545455,9.375,9.431818,7.38939,528000
9/8/1986,9.261364,9.318182,9.204545,9.261364,7.255847,48400
9/9/1986,9.375,9.375,9.261364,9.261364,7.255847,459580
9/10/1986,9.375,9.375,9.318182,9.375,7.344876,100320
9/11/1986,9.375,9.375,9.147727,9.147727,7.166819,497200
9/12/1986,9.261364,9.375,9.204545,9.261364,7.255847,499400
9/15/1986,9.261364,9.375,9.261364,9.318182,7.300361,320100
9/16/1986,9.147727,9.204545,9.034091,9.204545,7.211336,574200
9/17/1986,9.488636,9.602273,9.488636,9.545455,7.478422,422620
9/18/1986,9.886364,9.943182,9.715909,9.829545,7.700992,579700
9/19/1986,9.545455,9.602273,9.431818,9.545455,7.478422,395560
9/22/1986,9.431818,9.488636,9.375,9.488636,7.433908,54340
9/23/1986,9.431818,9.431818,9.375,9.431818,7.38939,61600
9/24/1986,9.488636,9.545455,9.431818,9.545455,7.478422,78980
9/25/1986,9.488636,9.488636,9.318182,9.431818,7.38939,342980
9/26/1986,9.431818,9.431818,9.318182,9.375,7.344876,279840
9/29/1986,9.261364,9.261364,9.090909,9.147727,7.166819,819500
9/30/1986,8.977273,9.034091,8.920455,8.920455,6.988762,175340
10/1/1986,8.920455,8.920455,8.693182,8.75,6.855219,1312300
10/2/1986,8.579545,8.636364,8.465909,8.522727,6.677162,1405140
10/3/1986,8.636364,8.636364,8.522727,8.579545,6.721674,807400
10/6/1986,8.863636,8.863636,8.806818,8.863636,6.944246,1391500
10/7/1986,8.806818,8.863636,8.806818,8.863636,6.944246,579700
10/8/1986,8.863636,8.920455,8.806818,8.863636,6.944246,790020
10/9/1986,9.034091,9.090909,8.977273,8.977273,7.033276,321860
10/10/1986,8.977273,9.090909,8.977273,8.977273,7.033276,16500
10/13/1986,8.977273,8.977273,8.863636,8.863636,6.944246,351340
10/14/1986,9.034091,9.090909,9.034091,9.090909,7.122303,459580
10/15/1986,9.204545,9.204545,9.034091,9.204545,7.211336,269280
10/16/1986,9.318182,9.488636,9.318182,9.488636,7.433908,278080
10/17/1986,9.318182,9.318182,9.261364,9.318182,7.300361,84700
10/20/1986,9.261364,9.318182,9.261364,9.261364,7.255847,59400
10/21/1986,9.318182,9.375,9.261364,9.318182,7.300361,123860
10/22/1986,9.375,9.431818,9.375,9.431818,7.38939,125620
10/23/1986,10.284091,10.681818,10.284091,10.681818,8.368708,2816000
10/24/1986,10.511364,10.568182,10.454545,10.511364,8.27708,735900
10/27/1986,10.113636,10.227273,10,10.170455,8.008632,496320
10/28/1986,10.170455,10.340909,10.170455,10.340909,8.142858,439340
10/29/1986,10.284091,10.284091,10.170455,10.284091,8.098116,77880
10/30/1986,10.170455,10.227273,10.170455,10.227273,8.053374,130680
10/31/1986,10,10,9.886364,10,7.874412,116160
11/3/1986,10.113636,10.170455,10.056818,10.113636,7.963892,213400
11/4/1986,9.943182,10,9.886364,9.943182,7.829669,165660
11/5/1986,9.602273,9.659091,9.602273,9.659091,7.605966,160380
11/6/1986,9.431818,9.488636,9.375,9.488636,7.471744,117480
11/7/1986,9.375,9.375,9.318182,9.375,7.382258,110440
11/10/1986,9.261364,9.375,9.204545,9.318182,7.337517,121000
11/11/1986,9.261364,9.261364,9.204545,9.261364,7.292776,72600
11/12/1986,9.375,9.431818,9.318182,9.375,7.382258,207460
11/13/1986,9.318182,9.375,9.261364,9.261364,7.292776,131780
11/14/1986,9.261364,9.431818,9.261364,9.375,7.382258,64900
11/17/1986,9.261364,9.318182,9.147727,9.147727,7.203296,501600
11/18/1986,9.261364,9.318182,9.204545,9.261364,7.292776,844800
11/19/1986,9.318182,9.431818,9.318182,9.431818,7.426998,295680
11/20/1986,9.488636,9.659091,9.488636,9.659091,7.605966,89100
11/21/1986,9.943182,10.170455,9.943182,10.113636,7.963892,314820
11/24/1986,10.170455,10.340909,10.113636,10.340909,8.142858,375540
11/25/1986,10.113636,10.170455,10,10.170455,8.008632,416020
11/26/1986,9.943182,10,9.886364,9.943182,7.829669,58080
